movie_id,title,genres,director,director_gender,countries,region,movie_idx
98203,"Twilight Saga: Breaking Dawn - Part 2, The (2012)",Adventure|Drama|Fantasy|Romance|IMAX,Bill Condon,male,US,western,3621
98243,Rise of the Guardians (2012),Adventure|Animation|Children|Fantasy|IMAX,Peter Ramsey,male,US,western,3622
98491,Paperman (2012),Animation|Comedy|Romance,John Kahrs,male,US,western,3623
98809,"Hobbit: An Unexpected Journey, The (2012)",Adventure|Fantasy|IMAX,Peter Jackson,male,NZ|US,western,3624
98961,Zero Dark Thirty (2012),Action|Drama|Thriller,Kathryn Bigelow,female,US,western,3625
99007,Warm Bodies (2013),Comedy|Horror|Romance,Jonathan Levine,male,US,western,3626
99112,Jack Reacher (2012),Action|Crime|Thriller,Unknown,unknown,,unknown,3627
99149,"Misérables, Les (2012)",Drama|Musical|Romance|IMAX,Tom Hooper,male,GB|US,western,3630
99114,Django Unchained (2012),Action|Drama|Western,Quentin Tarantino,male,US,western,3628
99145,"Impossible, The (Imposible, Lo) (2012)",Drama|Thriller,J. A. Bayona,unknown,ES|US,western,3629
99728,Gangster Squad (2013),Action|Crime|Drama,Ruben Fleischer,male,US,western,3631
100163,Hansel & Gretel: Witch Hunters (2013),Action|Fantasy|Horror|IMAX,Tommy Wirkola,male,US|DE,western,3632
100383,Side Effects (2013),Crime|Drama|Mystery|Thriller,Steven Soderbergh,male,US,western,3633
100556,"Act of Killing, The (2012)",Documentary,Joshua Oppenheimer,male,DK|NO|GB,western,3634
100714,Before Midnight (2013),Drama|Romance,Richard Linklater,male,GR|US,western,3635
101112,Oz the Great and Powerful (2013),Action|Adventure|Fantasy|IMAX,Sam Raimi,male,US,western,3636
101142,"Croods, The (2013)",Adventure|Animation|Comedy,Kirk DeMicco,male,US,western,3637
101362,Olympus Has Fallen (2013),Action|Thriller,Antoine Fuqua,male,US,western,3638
101525,"Place Beyond the Pines, The (2012)",Crime|Drama,Derek Cianfrance,male,US,western,3639
101864,Oblivion (2013),Action|Adventure|Sci-Fi|IMAX,Joseph Kosinski,male,US,western,3640
102033,Pain & Gain (2013),Action|Comedy|Crime,Michael Bay,male,US,western,3641
102125,Iron Man 3 (2013),Action|Sci-Fi|Thriller|IMAX,Shane Black,male,US,western,3643
102123,This Is the End (2013),Action|Comedy,Seth Rogen,male,US,western,3642
102194,Mud (2012),Adventure|Crime|Drama,Jeff Nichols,male,US,western,3644
102407,"Great Gatsby, The (2013)",Drama,Baz Luhrmann,unknown,US|AU,western,3645
102445,Star Trek Into Darkness (2013),Action|Adventure|Sci-Fi|IMAX,J.J. Abrams,unknown,US,western,3646
102481,"Internship, The (2013)",Comedy,Shawn Levy,male,US,western,3647
102686,"Hangover Part III, The (2013)",Comedy,Todd Phillips,male,US,western,3648
102716,"Fast & Furious 6 (Fast and the Furious 6, The) (2013)",Action|Crime|Thriller|IMAX,Justin Lin,male,US,western,3649
102800,Frances Ha (2012),Comedy|Drama,Noah Baumbach,male,BR|US,western,3650
102903,Now You See Me (2013),Crime|Mystery|Thriller,Louis Leterrier,male,US|FR,western,3651
102993,"Way, Way Back, The (2013)",Comedy|Drama,Peter Weir,male,PL|AE|US,western,3652
103042,Man of Steel (2013),Action|Adventure|Fantasy|Sci-Fi|IMAX,Zack Snyder,male,GB|US,western,3653
103075,"Purge, The (2013)",Crime|Horror|Thriller,James DeMonaco,male,FR|US,western,3654
103141,Monsters University (2013),Adventure|Animation|Comedy,Dan Scanlon,male,US,western,3655
103228,Pacific Rim (2013),Action|Adventure|Sci-Fi|IMAX,Guillermo del Toro,male,US,western,3656
103249,World War Z (2013),Action|Drama|Horror|IMAX,Marc Forster,male,US,western,3657
103253,Elysium (2013),Action|Drama|Sci-Fi|IMAX,Neill Blomkamp,male,US,western,3658
103306,Europa Report (2013),Sci-Fi|Thriller,Sebastián Cordero,male,US,western,3659
103335,Despicable Me 2 (2013),Animation|Children|Comedy|IMAX,Pierre Coffin,male,US,western,3660
103339,White House Down (2013),Action|Drama|Thriller|IMAX,Roland Emmerich,male,US|CA,western,3661
103341,"World's End, The (2013)",Action|Comedy|Sci-Fi,Edgar Wright,male,GB|US,western,3662
103372,"Heat, The (2013)",Action|Comedy|Crime,Paul Feig,male,GB|US,western,3663
103384,"Lone Ranger, The (2013)",Action|Adventure|Western|IMAX,Gore Verbinski,male,US,western,3664
103539,The Spectacular Now (2013),Comedy|Drama|Romance,James Ponsoldt,male,US,western,3665
103688,"Conjuring, The (2013)",Horror|Thriller,James Wan,male,US,western,3666
103772,"Wolverine, The (2013)",Action|Adventure|Fantasy|Sci-Fi,James Mangold,male,US,western,3667
103810,Red 2 (2013),Action|Comedy|Crime|Thriller,Dean Parisot,male,US,western,3668
103883,2 Guns (2013),Action|Comedy|Crime,Baltasar Kormákur,male,US,western,3669
103980,Blue Jasmine (2013),Drama,Woody Allen,male,US,western,3670
103984,"Great Beauty, The (Grande Bellezza, La) (2013)",Comedy|Drama,Paolo Sorrentino,male,FR|IT,western,3671
104211,We're the Millers (2013),Comedy|Crime,Rawson Marshall Thurber,unknown,GB|US,western,3672
104241,Kick-Ass 2 (2013),Action|Comedy|Crime,Jeff Wadlow,male,JP|GB|US,western,3673
104272,Blackfish (2013),Documentary,Gabriela Cowperthwaite,female,US,western,3675
104283,"Wind Rises, The (Kaze tachinu) (2013)",Animation|Drama|Romance,Hayao Miyazaki,unknown,JP,non-western,3676
104243,Riddick (2013),Action|Sci-Fi|Thriller|IMAX,David Twohy,male,CA|US,western,3674
104374,About Time (2013),Drama|Fantasy|Romance,Richard Curtis,male,GB|US,western,3677
104841,Gravity (2013),Action|Sci-Fi|IMAX,Alfonso Cuarón,male,GB|US,western,3678
104879,Prisoners (2013),Drama|Mystery|Thriller,Denis Villeneuve,male,US,western,3679
104913,Rush (2013),Action|Drama,Ron Howard,male,GB|US,western,3680
104944,Short Term 12 (2013),Drama,Destin Daniel Cretton,male,US,western,3681
105197,Nebraska (2013),Adventure|Drama,Alexander Payne,male,US,western,3682
105213,Don Jon (2013),Comedy|Drama|Romance,Joseph Gordon-Levitt,male,US,western,3683
105355,Blue Is the Warmest Color (La vie d'Adèle) (2013),Drama|Romance,Unknown,unknown,,unknown,3684
105468,Cloudy with a Chance of Meatballs 2 (2013),Animation|Children|Comedy|Fantasy,Cody Cameron,male,US,western,3685
105504,Captain Phillips (2013),Adventure|Drama|Thriller|IMAX,Paul Greengrass,male,US,western,3686
105593,Filth (2013),Comedy|Crime|Drama,Jon S. Baird,male,BE|DE|SE|GB|US,western,3687
105653,Escape Plan (2013),Action|Mystery|Thriller,Mikael Håfström,male,GB|US,western,3688
105844,12 Years a Slave (2013),Drama,Steve McQueen,male,GB|US,western,3689
106002,Ender's Game (2013),Action|Adventure|Sci-Fi|IMAX,Gavin Hood,male,US,western,3690
106072,Thor: The Dark World (2013),Action|Adventure|Fantasy|IMAX,Alan Taylor,male,US,western,3691
106100,Dallas Buyers Club (2013),Drama,Jean-Marc Vallée,unknown,US,western,3692
106438,Philomena (2013),Comedy|Drama,Stephen Frears,male,GB,western,3693
106441,"Book Thief, The (2013)",Children|Drama|War,Brian Percival,male,DE|US,western,3694
106491,47 Ronin (2013),Action|Adventure|Fantasy,Carl Rinsch,male,JP|US|GB,western,3697
106487,The Hunger Games: Catching Fire (2013),Action|Adventure|Sci-Fi|IMAX,Francis Lawrence,male,US,western,3695
106489,"Hobbit: The Desolation of Smaug, The (2013)",Adventure|Fantasy|IMAX,Peter Jackson,male,NZ|US,western,3696
106696,Frozen (2013),Adventure|Animation|Comedy|Fantasy|Musical|Romance,Chris Buck,male,US,western,3698
106766,Inside Llewyn Davis (2013),Drama,Joel Coen,male,FR|GB|US,western,3699
106782,"Wolf of Wall Street, The (2013)",Comedy|Crime|Drama,Martin Scorsese,male,US,western,3700
106916,American Hustle (2013),Crime|Drama,David O. Russell,male,US,western,3701
106918,"Secret Life of Walter Mitty, The (2013)",Adventure|Comedy|Drama,Ben Stiller,male,GB|US,western,3702
106920,Her (2013),Drama|Romance|Sci-Fi,Spike Jonze,unknown,US,western,3703
107069,Lone Survivor (2013),Action|Drama|Thriller|War,Peter Berg,male,US,western,3704
107141,Saving Mr. Banks (2013),Comedy|Drama,John Lee Hancock,male,AU|GB|US,western,3705
107348,Anchorman 2: The Legend Continues (2013),Comedy,Adam McKay,male,US,western,3706
107406,Snowpiercer (2013),Action|Drama|Sci-Fi,Bong Joon Ho,unknown,KR,non-western,3707
107771,Only Lovers Left Alive (2013),Drama|Horror|Romance,Jim Jarmusch,male,GB|DE|FR|GR,western,3708
108188,Jack Ryan: Shadow Recruit (2014),Action|Drama|Thriller|IMAX,Kenneth Branagh,male,RU|US,western,3709
108190,Divergent (2014),Adventure|Romance|Sci-Fi|IMAX,Neil Burger,male,US,western,3710
108729,Enemy (2013),Mystery|Thriller,Denis Villeneuve,male,CA|FR|ES,western,3712
108727,Nymphomaniac: Volume I (2013),Drama,Lars von Trier,male,DK|DE|BE|FR|SE,western,3711
108932,The Lego Movie (2014),Action|Adventure|Animation|Children|Comedy|Fantasy,Phil Lord,male,US|DK|AU,western,3713
108945,RoboCop (2014),Action|Crime|Sci-Fi|IMAX,José Padilha,male,US,western,3714
108981,Nymphomaniac: Volume II (2013),Drama|Mystery,Lars von Trier,male,DK|DE|BE|FR|SE,western,3715
109374,"Grand Budapest Hotel, The (2014)",Comedy|Drama,Wes Anderson,male,US|DE,western,3716
109487,Interstellar (2014),Sci-Fi|IMAX,Christopher Nolan,male,GB|US,western,3717
109578,Non-Stop (2014),Action|Mystery|Thriller,Jaume Collet-Serra,male,FR|GB|US,western,3718
109673,300: Rise of an Empire (2014),Action|Drama|War|IMAX,Unknown,unknown,,unknown,3719
109848,Under the Skin (2013),Horror|Sci-Fi|Thriller,Jonathan Glazer,male,GB|US|CH,western,3720
110102,Captain America: The Winter Soldier (2014),Action|Adventure|Sci-Fi|IMAX,Joe Russo,male,US,western,3721
110127,Noah (2014),Adventure|Drama|IMAX,Darren Aronofsky,male,US,western,3722
110501,The Raid 2: Berandal (2014),Action|Crime|Thriller,Gareth Evans,male,ID|US,western,3723
110553,The Amazing Spider-Man 2 (2014),Action|Sci-Fi|IMAX,Marc Webb,male,US,western,3724
110586,Calvary (2014),Comedy|Drama,John Michael McDonagh,male,IE|GB,western,3725
110591,Oculus (2013),Horror,Mike Flanagan,male,US,western,3726
110730,Transcendence (2014),Drama|Sci-Fi|IMAX,Wally Pfister,male,US,western,3727
110771,"Other Woman, The (2014)",Comedy|Romance,Nick Cassavetes,male,US,western,3728
110882,Locke (2013),Drama,Steven Knight,male,GB|US,western,3729
111113,Neighbors (2014),Comedy,Nicholas Stoller,male,US,western,3730
111360,Lucy (2014),Action|Sci-Fi,Luc Besson,male,FR,western,3731
111362,X-Men: Days of Future Past (2014),Action|Adventure|Sci-Fi,Bryan Singer,male,US,western,3732
111364,Godzilla (2014),Action|Adventure|Sci-Fi|IMAX,Gareth Edwards,male,US,western,3733
111384,Blue Ruin (2013),Thriller,Jeremy Saulnier,male,US|FR,western,3734
111443,Chef (2014),Comedy,Jon Favreau,male,US,western,3735
111622,Begin Again (2013),Comedy|Romance,John Carney,male,US,western,3736
111659,Maleficent (2014),Action|Adventure|Children|IMAX,Robert Stromberg,male,US,western,3737
111743,A Million Ways to Die in the West (2014),Comedy|Western,Seth MacFarlane,male,US,western,3738
111759,Edge of Tomorrow (2014),Action|Sci-Fi|IMAX,Doug Liman,male,US,western,3739
111781,Mission: Impossible - Rogue Nation (2015),Action|Adventure|Thriller,Christopher McQuarrie,male,US,western,3740
111921,The Fault in Our Stars (2014),Drama|Romance,Josh Boone,male,US,western,3741
112138,22 Jump Street (2014),Action|Comedy|Crime,Phil Lord,male,US,western,3742
112171,"Equalizer, The (2014)",Action|Crime|Thriller,Antoine Fuqua,male,US,western,3743
112183,Birdman: Or (The Unexpected Virtue of Ignorance) (2014),Comedy|Drama,Alejandro G. Iñárritu,male,US,western,3745
112175,How to Train Your Dragon 2 (2014),Action|Adventure|Animation,Dean DeBlois,male,US,western,3744
112290,Boyhood (2014),Drama,Richard Linklater,male,US,western,3746
112370,Transformers: Age of Extinction (2014),Action|Adventure|Sci-Fi,Michael Bay,male,US,western,3747
112421,Frank (2014),Comedy|Drama|Mystery,Lenny Abrahamson,male,IE|GB,western,3748
112552,Whiplash (2014),Drama,Damien Chazelle,male,US,western,3749
112556,Gone Girl (2014),Drama|Thriller,David Fincher,male,US,western,3750
112623,Dawn of the Planet of the Apes (2014),Sci-Fi,Matt Reeves,male,GB|US,western,3751
112804,I Origins (2014),Drama|Sci-Fi,Mike Cahill,male,US,western,3752
112852,Guardians of the Galaxy (2014),Action|Adventure|Sci-Fi,James Gunn,male,US,western,3753
112897,The Expendables 3 (2014),Action|Adventure,Patrick Hughes,male,US|FR|DE,western,3754
113345,Jupiter Ascending (2015),Action|Adventure|Sci-Fi,Lilly Wachowski,female,US,western,3755
113378,"Giver, The (2014)",Drama|Sci-Fi,Phillip Noyce,male,US,western,3756
113573,Sin City: A Dame to Kill For (2014),Action|Crime|Thriller,Frank Miller,male,US,western,3757
113741,Coherence (2013),Drama|Mystery|Sci-Fi|Thriller,James Ward Byrkit,male,GB|US,western,3758
114060,The Drop (2014),Crime|Drama|Thriller,Michaël R. Roskam,male,US|GB,western,3759
114180,"Maze Runner, The (2014)",Action|Mystery|Sci-Fi,Wes Ball,male,US|GB,western,3760
114662,American Sniper (2014),Action|War,Clint Eastwood,male,US,western,3761
114795,Dracula Untold (2014),Action|Drama|Fantasy,Gary Shore,male,US,western,3762
114935,Predestination (2014),Action|Mystery|Sci-Fi|Thriller,Michael Spierig,male,AU,western,3763
115149,John Wick (2014),Action|Thriller,Chad Stahelski,male,US,western,3765
115122,What We Do in the Shadows (2014),Comedy|Horror,Jemaine Clement,unknown,NZ|US,western,3764
115170,"Judge, The (2014)",Drama,Unknown,unknown,,unknown,3766
115210,Fury (2014),Action|Drama|War,David Ayer,male,US,western,3767
115231,St. Vincent (2014),Comedy,Theodore Melfi,male,US,western,3768
115569,Nightcrawler (2014),Crime|Drama|Thriller,Dan Gilroy,male,US,western,3769
115617,Big Hero 6 (2014),Action|Animation|Comedy,Chris Williams,male,US,western,3770
115664,The Book of Life (2014),Adventure|Animation|Romance,Jorge R. Gutierrez,male,US,western,3771
115713,Ex Machina (2015),Drama|Sci-Fi|Thriller,Alex Garland,male,GB|US,western,3772
116161,Foxcatcher (2014),Drama,Bennett Miller,male,US,western,3773
116797,The Imitation Game (2014),Drama|Thriller|War,Morten Tyldum,male,US|GB,western,3774
116799,Inherent Vice (2014),Comedy|Crime|Drama|Mystery|Romance,Paul Thomas Anderson,male,US,western,3775
116823,The Hunger Games: Mockingjay - Part 1 (2014),Adventure|Sci-Fi|Thriller,Francis Lawrence,male,US,western,3776
116897,Wild Tales (2014),Comedy|Drama|Thriller,Damián Szifron,male,AR|ES|FR|GB,western,3777
117176,The Theory of Everything (2014),Drama|Romance,James Marsh,male,GB|US,western,3778
117444,Song of the Sea (2014),Animation|Children|Fantasy,Tomm Moore,male,IE|LU|BE|DK,western,3779
117529,Jurassic World (2015),Action|Adventure|Drama|Sci-Fi|Thriller,Colin Trevorrow,male,US,western,3780
117533,Citizenfour (2014),Documentary,Laura Poitras,female,DE|GB|US,western,3781
117590,Horrible Bosses 2 (2014),Comedy|Crime,Sean Anders,male,US,western,3782
117881,Still Alice (2014),Drama,Wash Westmoreland,unknown,FR|GB|US,western,3783
117887,Paddington (2014),Children|Comedy,Paul King,male,FR|GB,western,3784
117895,Maze Runner: Scorch Trials (2015),Action|Thriller,Wes Ball,male,US,western,3785
118696,The Hobbit: The Battle of the Five Armies (2014),Adventure|Fantasy,Peter Jackson,male,NZ|US,western,3786
118700,Selma (2014),Drama,Ava DuVernay,female,GB|US,western,3787
118900,Wild (2014),Drama,Jean-Marc Vallée,unknown,US,western,3788
118997,Into the Woods (2014),Children|Comedy|Fantasy|Musical,Rob Marshall,male,US,western,3789
119141,The Interview (2014),Action|Comedy,Evan Goldberg,male,US,western,3790
119145,Kingsman: The Secret Service (2015),Action|Adventure|Comedy|Crime,Matthew Vaughn,male,GB|US,western,3791
119155,Night at the Museum: Secret of the Tomb (2014),Adventure|Children|Comedy|Fantasy,Shawn Levy,male,GB|US,western,3792
120466,Chappie (2015),Action|Thriller,Neill Blomkamp,male,US|ZA,western,3793
120635,Taken 3 (2015),Action|Crime|Thriller,Olivier Megaton,male,FR|US|ES,western,3794
120799,Terminator Genisys (2015),Action|Adventure|Sci-Fi|Thriller,Alan Taylor,male,US,western,3795
121231,It Follows (2014),Horror,David Robert Mitchell,male,US,western,3796
122882,Mad Max: Fury Road (2015),Action|Adventure|Sci-Fi|Thriller,George Miller,male,AU|US,western,3797
122890,Warcraft (2016),Action|Adventure|Fantasy,Duncan Jones,male,US,western,3799
122886,Star Wars: Episode VII - The Force Awakens (2015),Action|Adventure|Fantasy|Sci-Fi|IMAX,J.J. Abrams,unknown,US,western,3798
122896,Pirates of the Caribbean: Dead Men Tell No Tales (2017),(no genres listed),Espen Sandberg,male,US,western,3801
122898,Justice League (2017),Action|Adventure|Sci-Fi,Zack Snyder,male,US,western,3802
122900,Ant-Man (2015),Action|Adventure|Sci-Fi,Peyton Reed,unknown,US,western,3803
122892,Avengers: Age of Ultron (2015),Action|Adventure|Sci-Fi,Joss Whedon,male,US,western,3800
122904,Deadpool (2016),Action|Adventure|Comedy|Sci-Fi,Tim Miller,male,US,western,3804
122906,Black Panther (2017),Action|Adventure|Sci-Fi,Samuel Perriard,male,DE,western,3805
122910,Captain Marvel (2018),Action|Adventure|Sci-Fi,Unknown,unknown,,unknown,3806
122914,Avengers: Infinity War - Part II (2019),Action|Adventure|Sci-Fi,Joe Russo,male,US,western,3808
122912,Avengers: Infinity War - Part I (2018),Action|Adventure|Sci-Fi,Joe Russo,male,US,western,3807
122916,Thor: Ragnarok (2017),Action|Adventure|Sci-Fi,Taika Waititi,unknown,US,western,3809
122920,Captain America: Civil War (2016),Action|Sci-Fi|Thriller,Joe Russo,male,US,western,3811
122918,Guardians of the Galaxy 2 (2017),Action|Adventure|Sci-Fi,James Gunn,male,US,western,3810
122926,Untitled Spider-Man Reboot (2017),Action|Adventure|Fantasy,Unknown,unknown,,unknown,3814
122922,Doctor Strange (2016),Action|Adventure|Sci-Fi,Scott Derrickson,male,US,western,3812
122924,X-Men: Apocalypse (2016),Action|Adventure|Fantasy|Sci-Fi,Bryan Singer,male,US,western,3813
127098,Louis C.K.: Live at The Comedy Store (2015),Comedy,Louis C.K.,male,US,western,3815
127108,Brooklyn (2015),Drama|Romance,John Crowley,male,CA|IE|GB,western,3816
127152,Going Clear: Scientology and the Prison of Belief (2015),Documentary,Alex Gibney,male,US,western,3817
127198,Dope (2015),Comedy|Drama,Rick Famuyiwa,male,US,western,3818
127202,Me and Earl and the Dying Girl (2015),Drama,Alfonso Gomez-Rejon,male,US,western,3819
128360,The Hateful Eight (2015),Western,Quentin Tarantino,male,US,western,3820
128838,Crimson Peak (2015),Horror,Guillermo del Toro,male,US,western,3821
129354,Focus (2015),Comedy|Crime|Drama|Romance,Glenn Ficarra,male,US,western,3822
130073,Cinderella (2015),Children|Drama|Fantasy|Romance,Kenneth Branagh,male,GB|US,western,3823
130490,Insurgent (2015),Action|Sci-Fi|Thriller,Robert Schwentke,male,US,western,3824
130520,Home (2015),Adventure|Animation|Children|Comedy|Fantasy|Sci-Fi,Tim Johnson,male,US,western,3825
130634,Furious 7 (2015),Action|Crime|Thriller,James Wan,male,US,western,3826
131013,Get Hard (2015),Comedy|Crime,Etan Cohen,unknown,US,western,3827
131724,The Jinx: The Life and Deaths of Robert Durst (2015),Documentary,Unknown,unknown,,unknown,3828
132046,Tomorrowland (2015),Action|Adventure|Children|Mystery|Sci-Fi,Brad Bird,male,US,western,3829
132480,The Age of Adaline (2015),Drama|Fantasy|Romance,Lee Toland Krieger,male,US,western,3830
132796,San Andreas (2015),Action|Drama|Thriller,Brad Peyton,male,CA|US|AU,western,3831
133419,Pitch Perfect 2 (2015),Comedy,Elizabeth Banks,female,US,western,3832
133645,Carol (2015),Drama|Romance,Todd Haynes,male,GB|US,western,3833
133771,The Lobster (2015),Comedy|Romance|Sci-Fi,Yorgos Lanthimos,unknown,FR|GR|IE|NL|GB,western,3834
134130,The Martian (2015),Adventure|Drama|Sci-Fi,Ridley Scott,male,US,western,3835
134170,Kung Fury (2015),Action|Comedy|Fantasy|Sci-Fi,David Sandberg,male,SE|US,western,3836
134368,Spy (2015),Action|Comedy|Crime,Paul Feig,male,US,western,3837
